Country or Area,Poorest 20% Learning materials at home - Playthings,Total Learning materials at home - Playthings,Richest 20% Learning materials at home - Playthings,Male Net attendance ratio in secondary education,Female Net attendance ratio in secondary education,Ratio of school attendance of orphans to school attendance of non-orphans,Gross enrolment ratio of girls to boys in primary education,Ratio of girls to boys starting grade 1 who reach grade 5,Proportion of pupils starting grade 1 who reach grade 5,Female 15-24 yr Literacy rate of 15-24 year-olds,Male 15-24 yr Literacy rate of 15-24 year-olds,Urban Net attendance ratio in primary education (NAR),Ratio of richest to poorest Net attendance ratio in primary education (NAR),Female Net attendance ratio in primary education (NAR),Poorest 20% Net attendance ratio in primary education (NAR),Richest 20% Net attendance ratio in primary education (NAR),Ratio of urban to rural Net attendance ratio in primary education (NAR),Rural Net attendance ratio in primary education (NAR),Male Net attendance ratio in primary education (NAR),Male Gross enrolment ratio in pre-primary education,Female Gross enrolment ratio in pre-primary education,Male Gross enrolment ratio in primary education,Female Gross enrolment ratio in primary education,Adult literacy rate,Gross enrolment ratio in lower secondary education,Gross enrolment ratio of girls to boys in secondary education,Poorest 20% Adult support for learning,Male Adult support for learning,Total Adult support for learning,Richest 20% Adult support for learning,Female Adult support for learning,Father's support for learning,Ratio of adult literacy rate of females to males,Central government expenditure allocated to education,Proportion of pupils starting grade 1 who reach grade 5 (survey data),Poorest 20% Attendance in early childhood education,Male Attendance in early childhood education,Total Attendance in early childhood education,Richest 20% Attendance in early childhood education,Female Attendance in early childhood education,Male Net enrolment ratio in secondary education,Female Net enrolment ratio in secondary education,Male Net enrolment ratio in primary education (NER),Female Net enrolment ratio in primary education (NER),Total Net enrolment ratio in primary education (NER),Gross enrolment ratio in upper secondary education,Poorest 20% Learning materials at home - Children's books,Total Learning materials at home - Children's books,Richest 20% Learning materials at home - Children's books,Ratio of life expectancy at birth of females to males,Total fertility rate (TFR)_1970.0,Total fertility rate (TFR)_1990.0,Total fertility rate (TFR)_2011.0,Neonatal mortality rate,Proportion of new borns protected against tetanus,Proportion of 1 year-old children fully immunised against Haemophilus influenzae type B,Debt service as a percentage of exports of goods and services,Average annual rate of reduction of under-five mortality rate_1970-1990,Average annual rate of reduction of under-five mortality rate_1990-2000,Average annual rate of reduction of under-five mortality rate_1990-2011,Average annual rate of reduction of under-five mortality rate_2000-2011,Average annual rate of reduction of total fertility rate_1970-1990,Average annual rate of reduction of total fertility rate_1990-2011,Proportion of population with access to improved sanitation_Percent_Rural,Proportion of population with access to improved sanitation_Percent_Total,Proportion of population with access to improved sanitation_Percent_Urban,Proportion of population with access to improved sanitation_Ratio_Ratio of urban to rural,Proportion of women 20-24 year-olds who gave birth before age 18,Population size_Percent_Total 10-19 yr,Population size_Thousand_Total,Population size_Thousand_Total 10-19 yr,Population size_Thousand_Total <18 yr,Population size_Thousand_Total <5 yr,Proportion of 1 year-old children immunised against TB (BCG),Annual number of under-five deaths,Prevalence of underweight (severe) - WHO,Prevalence of wasting (moderate and severe) - WHO,Institutional deliveries,Antenatal care coverage for at least four visits,Life expectancy at birth_1970.0,Life expectancy at birth_1990.0,Life expectancy at birth_2011.0,Proportion of 1 year-old children fully immunised against Hepatitis B,People living with HIVAIDS_Female 15+ yr,People living with HIVAIDS_Total,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Female 15-19 yr,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Female 15-24 yr,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Female 15-24 yr Poorest 20%,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Female 15-24 yr Richest 20%,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Male 15-19 yr,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Male 15-24 yr,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Male 15-24 yr Poorest 20%,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Male 15-24 yr Richest 20%,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Rural Female 15-24 yr,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Urban Female 15-24 yr,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Ratio_Female 15-24 yr Ratio of richest to poorest,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Ratio_Female 15-24 yr Ratio of urban to rural,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Ratio_Male 15-24 yr Ratio of richest to poorest,Contraceptive prevalence rate (CPR),Adult HIVAIDS prevalence rate_Female 15-24 yr,Adult HIVAIDS prevalence rate_Male 15-24 yr,Adult HIVAIDS prevalence rate_Total 15-24 yr,Adult HIVAIDS prevalence rate_Total 15-49 yr,Timely complementary feeding rate,Central government expenditure allocated to health',Child discipline_Total,Adolescent birth rate,Proportion of under-five children with suspected pneumonia taken to health provider,Proportion of 1 year-old children fully immunised against polio (OPV),Early initiation of breastfeeding (within one hour of birth),Under-five mortality rate (U5MR)_Deaths per 1000 live births_1970.0_Total,Under-five mortality rate (U5MR)_Deaths per 1000 live births_1990.0_Total,Under-five mortality rate (U5MR)_Deaths per 1000 live births_2000.0_Total,Under-five mortality rate (U5MR)_Deaths per 1000 live births_2011.0_Female,Under-five mortality rate (U5MR)_Deaths per 1000 live births_2011.0_Male,Under-five mortality rate (U5MR)_Deaths per 1000 live births_2011.0_Total,Under-five mortality rate (U5MR)_Rank_2011.0_Total,Exclusive breastfeeding rate,Continued breastfeeding rate,Maternal mortality ratio reported,Maternal mortality ratio (MMR),Crude death rate (CDR)_1970.0,Crude death rate (CDR)_1990.0,Crude death rate (CDR)_2011.0,Proportion of households consuming iodized salt,Proportion of 1 year-old children immunised against DPT1,Crude birth rate (CBR)_1970.0,Crude birth rate (CBR)_1990.0,Crude birth rate (CBR)_2011.0,Annual number of births (Births),Proportion of births attended by skilled health personnel_Percent_Poorest 20%,Proportion of births attended by skilled health personnel_Percent_Richest 20%,Proportion of births attended by skilled health personnel_Percent_Rural,Proportion of births attended by skilled health personnel_Percent_Total,Proportion of births attended by skilled health personnel_Percent_Urban,Proportion of births attended by skilled health personnel_Ratio_Ratio of richest to poorest,Proportion of births attended by skilled health personnel_Ratio_Ratio of urban to rural,Infant mortality rate (IMR)_1990.0,Infant mortality rate (IMR)_2011.0,Caesarean section,Prevalence of overweight (moderate and severe) - WHO,Proportion of population with sustainable access to an improved water source_Rural,Proportion of population with sustainable access to an improved water source_Total,Proportion of population with sustainable access to an improved water source_Urban,Proportion of 1 year-old children immunised against measles,Proportion of under-five children with suspected pneumonia receiving antibiotics,Antenatal care coverage (ANC),Prevalence of underweight (moderate and severe) - WHO_Percent_Poorest 20%,Prevalence of underweight (moderate and severe) - WHO_Percent_Richest 20%,Prevalence of underweight (moderate and severe) - WHO_Percent_Rural,Prevalence of underweight (moderate and severe) - WHO_Percent_Total <5 yr,Prevalence of underweight (moderate and severe) - WHO_Percent_Urban,Prevalence of underweight (moderate and severe) - WHO_Ratio_Ratio of poorest to richest,Prevalence of underweight (moderate and severe) - WHO_Ratio_Ratio of rural to urban,Routine EPI vaccines financed by government,Prevalence of stunting (moderate and severe) - WHO,Reduction in under-five mortality rate_1990.0,Reduction in under-five mortality rate_2000.0,Birth registration_Poorest 20%,Birth registration_Ratio of richest to poorest,Birth registration_Ratio of urban to rural,Birth registration_Richest 20%,Birth registration_Rural,Birth registration_Total,Birth registration_Urban,Proportion of infants with low birth weight,Lifetime risk of maternal death,Proportion of under-five children with diarrhoea receiving oral rehydration and continued feeding_Percent_Total <5 yr,Condom use at last high-risk sex_Female 15-24 yr,Condom use at last high-risk sex_Male 15-24 yr,Proportion of 1 year-old children fully immunised against DPT
Denmark,48.751773049645394,49.127304964539015,51.989243498817984,55.8968023255814,56.82228682170544,89.2442748091603,100.0,100.0,99.0,99.0,99.0,88.1311445508436,1.3210124552965832,80.81167920656635,58.2311444074485,73.50180046861513,1.1301481988144093,81.3574555403557,81.62013793889649,97,96,99,99,98.0,116.0,102.0,62.36163522012578,70.91415094339622,71.0528301886793,81.69213836477986,71.09402515723266,47.79496855345912,98.0,9.0,90.31522702104098,14.729651162790697,21.18624031007752,38.182655038759684,47.49389534883721,21.494573643410853,88.0,91.0,95.0,97.0,100.0,119.0,22.384486373165615,33.20429769392034,51.43427672955974,106.0,2.1,1.7,1.9,2.0,87.0,91.0,53.0,3.2,4.4,4.1,3.8,1.2,-0.6,100.0,100.0,100.0,1.0,3.1666666666666696,13.0,5573,701.0,1212.0,327.0,71.2,50,0.875,4.25,100.0,80.4285714285714,73.0,75.0,79.0,93.75,2.0,6.0,39.2,41.3333333333333,27.2,53.6,32.3333333333333,38.0,22.0,48.6666666666667,32.8,48.2,2.58,1.54,2.56666666666667,79.0,0.1,0.1,0.1,0.2,50.0,9.0,66.5714285714286,6.0,83.28571428571429,91.0,35.125,16.0,9.0,6.0,3.0,4.0,4.0,169.0,22.4444444444444,11.75,16.0,12.0,10.0,12.0,10.0,65.0909090909091,94.0,15.0,12.0,11.0,64.0,98.5,99.625,98.88888888888891,100.0,99.6666666666667,1.0,1.0,7.0,3.0,21.0,13.272727272727302,100.0,100.0,100.0,87.0,68.8333333333333,98.4,3.71428571428571,1.57142857142857,2.625,2.375,2.25,3.85,1.325,100.0,9.375,57.0,34.0,97.7142857142857,1.0,1.0,99.42857142857142,99.1428571428571,99.1428571428571,99.0,5.0,4500.0,38.8571428571429,54.6666666666667,60.6666666666667,91.0
Djibouti,48.751773049645394,49.127304964539015,51.989243498817984,45.0,37.0,88.0,90.0,101.0,64.0,67.0,76.0,67.0,1.1,80.0,79.0,86.0,1.4,49.0,91.0,4,4,62,56,63.0,44.0,80.0,52.0,53.33333333333334,53.33333333333334,57.66666666666666,53.66666666666666,23.0,76.0,8.0,92.0,6.0,2.0,49.0,24.0,3.0,28.0,20.0,47.0,42.0,84.0,25.0,2.0,3.0,10.0,105.0,7.4,6.2,3.7,33.0,79.0,87.0,7.0,2.0209302325581397,1.4,1.5,1.5,0.9,2.5,10.0,50.0,63.0,6.3,28.1219512195122,22.0,906,202.0,382.0,115.0,89.0,2,5.0,10.0,87.0,50.6666666666667,43.0,51.0,58.0,87.0,5.0,9.0,16.0,18.0,18.5806451612903,38.3870967741935,33.5925925925926,36.6896551724138,23.826086956521696,47.086956521739104,9.0,18.0,3.9129032258064504,2.0,2.56086956521739,23.0,0.3,0.1,0.2,1.4,35.0,5.0,72.0,27.0,62.0,87.0,67.0,221.302325581395,122.0,106.0,84.0,95.0,90.0,26.0,1.0,18.0,550.0,200.0,20.0,14.0,10.0,63.66346801346803,89.0,49.0,42.0,29.0,26.0,35.4047619047619,84.21428571428571,40.0,93.0,95.0,3.99285714285714,2.3,94.0,72.0,12.0,10.0,54.0,88.0,99.0,84.0,43.0,92.0,25.1515151515152,11.939393939393899,27.0,23.0,18.0,2.3060606060606097,1.5,55.62541451025493,31.0,26.0,15.0,37.975,2.91,1.1,67.675,82.0,89.0,90.0,10.0,140.0,62.0,36.551724137931,51.185185185185205,87.0
Dominica,63.0,65.0,72.0,61.75,68.0,92.0,98.0,105.0,88.0,97.0,97.0,96.0,1.7,76.5,51.0,87.0,1.0,96.5,79.5,111,114,113,111,91.0,108.0,109.0,96.0,98.0,98.0,100.0,98.0,52.0,98.0,4.0,90.0,35.5,17.0,44.0,55.5,18.5,71.0,76.0,92.88888888888887,91.22222222222223,81.66666666666667,84.0,66.0,81.0,93.0,107.8125,5.3875,3.525,2.39375,8.0,83.5714285714286,98.0,7.0,5.7,1.6,1.8,2.1,2.190625,1.778125,70.3666666666667,78.5862068965517,83.7333333333333,1.38965517241379,20.3333333333333,19.21875,68,12846.59375,21.0,6.0,99.0,50,1.7857142857142903,2.5652173913043503,83.56,81.25,60.34375,67.875,73.34375,98.0,217.035714285714,466.068965517241,35.8,56.0,25.181818181818198,50.5454545454546,38.1428571428571,48.0,21.25,50.75,30.75,44.4166666666667,3.1363636363636402,1.64166666666667,2.7,61.5862068965517,0.3833333333333329,0.317857142857143,0.337037037037037,0.8392857142857142,71.5714285714286,4.0,77.6666666666667,48.0,64.2777777777778,99.0,51.15,54.0,17.0,15.0,11.0,13.0,12.0,128.0,33.7826086956522,33.6818181818182,218.9553054798822,103.84375,10.8125,7.375,6.25,66.2666666666667,99.0,36.5625,28.28125,19.5625,1559.8125,65.375,94.625,75.75,100.0,92.15,2.325,1.375,14.0,11.0,25.5263157894737,6.91304347826087,82.37037037037041,90.962962962963,96.0,99.0,44.461538461538495,100.0,13.833333333333302,3.5833333333333304,9.928571428571429,6.04166666666667,5.642857142857139,6.04166666666667,1.9,19.0,18.5652173913043,32.0,21.0,79.8461538461538,1.20769230769231,1.07142857142857,91.8461538461538,84.6428571428571,89.3181818181818,89.0,10.0,698.90625,44.0,46.2727272727273,63.5,98.0
Dominican Republic,63.0,65.0,72.0,56.0,68.0,98.0,88.0,102.0,91.0,98.0,96.0,95.0,1.7,98.0,50.0,87.0,1.0,95.0,97.0,38,38,115,102,90.0,90.0,112.0,96.0,98.0,98.0,100.0,98.0,52.0,100.0,2.0,78.0,35.5,17.0,44.0,55.5,18.5,58.0,67.0,96.0,90.0,97.0,70.0,66.0,81.0,93.0,108.0,6.2,3.5,2.5,14.0,90.0,71.0,7.0,3.7,4.1,4.1,4.0,2.9,1.5,75.0,83.0,87.0,1.2,25.0,20.0,10056,1967.0,3672.0,1051.0,98.0,5,3.5764919748159967,2.0,98.0,95.0,58.0,68.0,73.0,80.0,24.0,44.0,39.0,41.0,31.0,46.0,33.0,34.0,21.0,41.0,37.0,42.0,1.5,1.2,2.0,73.0,0.4,0.1,0.2,0.7,88.0,2.0,67.0,98.0,70.0,84.0,65.0,122.0,58.0,39.0,23.0,27.0,25.0,83.0,8.0,12.0,160.0,150.0,11.0,6.0,6.0,19.0,91.0,42.0,30.0,21.0,216.0,95.0,99.0,97.0,98.0,98.0,1.0,1.0,45.0,21.0,42.0,8.0,84.0,86.0,87.0,79.0,57.0,99.0,5.0,1.0,4.0,3.0,3.0,4.4,1.2,19.0,10.0,58.0,36.0,61.0,1.5,1.1,93.0,73.0,79.0,83.0,11.0,240.0,41.0,34.0,62.0,84.0
Ecuador,67.0,54.5,61.5,71.0,73.0,89.2442748091603,101.0,102.0,91.0,99.0,98.0,94.5,1.2166666666666666,61.66666666666666,52.16666666666666,69.5,1.0166666666666666,92.16666666666669,62.5,109,115,114,115,92.0,85.0,103.0,69.0,81.5,82.0,95.5,82.5,41.5,97.0,5.0,92.57142857142857,25.0,42.5,20.0,70.5,44.5,71.0,76.0,93.27272727272728,93.1818181818182,82.9090909090909,65.0,24.0,46.5,80.5,108.0,6.3,3.7,2.4,10.0,85.0,99.0,8.0,4.8,4.3,4.0,3.7,2.7,1.9,84.0,92.0,96.0,1.1,20.3333333333333,19.0,14666,2843.0,5234.0,1469.0,99.0,7,1.7857142857142903,2.5652173913043503,85.0,58.0,58.0,69.0,76.0,98.0,8.0,35.0,35.8,40.578947368421105,25.181818181818198,50.5454545454546,38.1428571428571,42.545454545454604,21.25,50.75,30.75,44.4166666666667,3.1363636363636402,1.64166666666667,2.7,73.0,0.1,0.2,0.2,0.4,77.0,3.0,77.6666666666667,100.0,64.2777777777778,99.0,51.15,138.0,52.0,34.0,21.0,25.0,23.0,86.0,40.0,23.0,61.0,110.0,12.0,6.0,5.0,66.2666666666667,99.0,42.0,29.0,20.0,298.0,99.0,98.0,99.0,98.0,98.0,1.0,1.0,41.0,20.0,26.0,5.0,89.0,94.0,96.0,98.0,44.461538461538495,84.0,13.833333333333302,3.5833333333333304,9.928571428571429,6.0,5.642857142857139,6.04166666666667,1.9,19.0,18.5652173913043,56.0,33.0,79.8461538461538,1.20769230769231,1.0,91.8461538461538,92.0,90.0,89.0,8.0,350.0,44.0,46.2727272727273,63.5,99.0
Egypt,19.0,14.0,7.0,70.0,70.0,96.0,96.0,102.0,84.25,84.0,91.0,91.0,1.6,75.0,25.0,39.0,1.0,87.0,72.0,24,23,103,98,72.0,94.0,96.0,35.0,47.0,48.0,68.0,49.0,56.0,79.0,4.0,99.0,8.0,17.0,17.0,63.0,16.5,71.0,69.0,91.75,88.5,85.75,51.0,9.0,21.0,52.0,105.0,5.9,4.4,2.7,7.0,86.0,85.6,5.0,5.1,6.6,6.7,6.8,1.6,2.3,93.0,95.0,97.0,1.0,7.0,19.0,82537,15964.0,30537.0,9092.0,98.0,40,1.0,7.0,72.0,66.0,50.0,62.0,73.0,96.0,2.0,10.0,3.0,5.0,2.0,9.0,16.0,18.0,9.0,28.0,3.0,7.0,4.9,2.3,3.1,60.0,0.15,0.15,0.15,0.3,70.0,2.0,92.0,50.0,73.0,96.0,56.0,237.0,86.0,44.0,20.0,22.0,21.0,91.0,53.0,35.0,55.0,66.0,16.0,9.0,5.0,79.0,97.0,41.0,32.0,23.0,1886.0,55.0,97.0,72.0,79.0,90.0,1.8,1.2,63.0,18.0,28.0,21.0,99.0,99.0,100.0,96.0,58.0,74.0,8.0,5.0,6.0,6.0,6.0,1.4,1.0,100.0,29.0,75.0,52.0,99.0,1.0,1.0,100.0,99.0,99.0,99.0,13.0,490.0,28.0,36.551724137931,51.185185185185205,96.0
El Salvador,55.0,49.0,58.0,42.0,47.8,87.0,95.0,101.0,86.0,96.0,96.0,90.25,0.9,87.0,52.75,59.0,1.075,85.0,85.75,63,65,117,111,84.0,86.0,101.0,73.0,88.0,86.0,94.0,83.0,50.0,94.0,4.0,77.0,16.0,87.0,86.0,59.0,85.0,57.0,59.0,95.0,95.0,75.0,44.0,17.0,1.0,73.0,114.0,6.2,4.0,2.2,6.0,88.0,90.0,12.0,4.8,5.7,6.6,7.3,2.3,2.8,83.0,87.0,89.0,1.1,20.3333333333333,23.0,6227,1440.0,2394.0,631.0,91.0,2,1.0,1.0,85.0,78.0,57.0,66.0,72.0,90.0,10.0,24.0,35.8,27.0,25.181818181818198,50.5454545454546,38.1428571428571,42.545454545454604,21.25,50.75,30.75,44.4166666666667,3.1363636363636402,1.64166666666667,2.7,73.0,0.3,0.3,0.3,0.6,72.0,4.0,77.6666666666667,65.0,67.0,89.0,33.0,158.0,60.0,34.0,14.0,17.0,15.0,115.0,31.0,54.0,56.0,81.0,13.0,8.0,7.0,62.0,90.0,43.0,32.0,20.0,126.0,91.0,98.0,94.0,96.0,97.0,1.1,1.0,47.0,13.0,25.0,6.0,76.0,88.0,94.0,89.0,51.0,94.0,12.0,1.0,7.0,6.0,4.0,12.9,2.0,19.0,19.0,75.0,55.0,98.0,1.0,1.0,99.0,99.0,99.0,99.0,9.0,490.0,58.0,46.2727272727273,63.5,89.0
Equatorial Guinea,29.0,36.0,43.0,23.0,22.0,100.0,97.0,108.0,62.0,98.0,98.0,82.6,0.96,59.0,61.4,70.8,1.28,67.0,63.4,47,63,88,85,94.0,46.0,76.0,57.0,63.0,63.0,77.0,63.0,35.0,93.0,5.0,90.0,6.0,25.0,61.0,49.0,19.0,28.8,26.2,57.0,56.0,84.0,31.0,1.0,8.0,21.0,105.0,5.7,5.9,5.1,37.0,75.0,79.7333333333333,3.0,2.0209302325581397,2.2,2.3,2.3,-0.2,0.7,24.9130434782609,33.9555555555556,46.0652173913044,2.97555555555556,28.1219512195122,21.0,720,154.0,327.0,111.0,73.0,3,5.738095238095241,3.0,57.0434782608696,50.6666666666667,40.0,47.0,51.0,79.3260869565217,10.0,20.0,27.2432432432432,29.052631578947395,18.5806451612903,38.3870967741935,33.5925925925926,36.6896551724138,23.826086956521696,47.086956521739104,24.351351351351298,36.8648648648649,3.9129032258064504,1.87567567567568,2.56086956521739,10.0,4.1,1.6,2.8,4.7,60.934782608695706,3.0,87.92857142857142,128.0,49.6818181818182,39.0,49.4090909090909,221.302325581395,190.0,152.0,112.0,124.0,118.0,16.0,24.0,44.613636363636395,590.75,240.0,25.0,20.0,14.0,33.0,65.0,39.0,47.0,36.0,26.0,47.0,85.0,49.0,65.0,87.0,1.8,1.8,118.0,80.0,5.36585365853659,8.0,58.1555555555556,69.7333333333333,87.6086956521739,51.0,39.4782608695652,86.0,25.1515151515152,11.939393939393899,21.846153846153804,11.0,14.8717948717949,2.3060606060606097,1.5666666666666698,100.0,35.0,38.0,22.0,37.975,2.91,1.8,67.675,24.0,32.0,43.0,13.0,88.0,29.0,36.551724137931,51.185185185185205,33.0
Eritrea,48.751773049645394,49.127304964539015,51.989243498817984,23.0,21.0,88.0,84.0,94.0,69.0,87.0,92.0,77.82352941176471,2.217647058823529,86.05882352941177,64.23529411764707,81.3529411764706,1.3588235294117643,64.88235294117646,85.6470588235294,14,13,48,41,68.0,44.0,76.0,52.0,53.33333333333334,53.33333333333334,57.66666666666666,53.66666666666666,27.75,73.0,5.0,77.2,6.0,2.0,49.0,24.0,3.0,32.0,25.0,37.0,33.0,96.0,22.0,2.0,3.0,10.0,108.0,6.6,6.2,4.4,22.0,93.0,99.0,3.0,2.9,3.4,3.4,3.4,0.3,1.7,4.0,33.9555555555556,46.0652173913044,2.97555555555556,25.0,22.0,5415,1171.0,2588.0,879.0,99.0,13,13.0,15.0,26.0,41.0,43.0,48.0,62.0,99.0,12.0,23.0,27.2432432432432,29.052631578947395,18.5806451612903,38.3870967741935,33.5925925925926,36.6896551724138,23.826086956521696,47.086956521739104,24.351351351351298,36.8648648648649,3.9129032258064504,1.87567567567568,2.56086956521739,8.0,0.3,0.1,0.2,0.6,43.0,1.0,87.92857142857142,114.931818181818,44.0,99.0,78.0,247.0,138.0,98.0,61.0,74.0,68.0,41.0,52.0,62.0,590.75,240.0,21.0,16.0,8.0,68.0,99.0,47.0,41.0,36.0,193.0,7.0,81.0,10.0,28.0,65.0,12.1,6.2,86.0,46.0,3.0,2.0,58.1555555555556,69.7333333333333,87.6086956521739,99.0,39.4782608695652,70.0,25.1515151515152,11.939393939393899,40.0,35.0,23.0,2.3060606060606097,1.7,3.0,44.0,51.0,31.0,37.975,2.91,1.7697674418604699,67.675,46.302325581395394,52.9555555555556,62.6744186046512,14.0,86.0,45.0,36.551724137931,51.185185185185205,99.0
Estonia,48.751773049645394,49.127304964539015,51.989243498817984,55.8968023255814,56.82228682170544,89.2442748091603,99.0,100.0,98.0,100.0,100.0,88.1311445508436,1.3210124552965832,80.81167920656635,58.2311444074485,73.50180046861513,1.1301481988144093,81.3574555403557,81.62013793889649,96,96,100,98,100.0,105.0,102.0,62.36163522012578,70.91415094339622,71.0528301886793,81.69213836477986,71.09402515723266,47.79496855345912,100.0,6.0,90.31522702104098,14.729651162790697,21.18624031007752,38.182655038759684,47.49389534883721,21.494573643410853,91.0,93.0,96.0,96.0,98.0,103.0,22.384486373165615,33.20429769392034,51.43427672955974,115.0,2.1,1.9,1.7,2.0,87.0,93.0,53.0,3.7,6.2,8.1,9.7,0.4,0.6,94.0,95.0,96.0,1.0,3.1666666666666696,10.0,1341,133.0,250.0,80.0,99.0,50,0.875,4.25,100.0,80.4285714285714,71.0,69.0,75.0,94.0,3.0,10.0,39.2,41.3333333333333,27.2,53.6,32.3333333333333,38.0,22.0,48.6666666666667,32.8,48.2,2.58,1.54,2.56666666666667,79.0,0.2,0.2,0.2,1.3,50.0,5.0,66.5714285714286,21.0,83.28571428571429,93.0,35.125,18.375,20.0,11.0,3.0,4.0,4.0,169.0,22.4444444444444,11.75,7.0,2.0,11.0,13.0,13.0,65.0909090909091,96.0,15.0,14.0,12.0,16.0,98.5,99.625,98.88888888888891,100.0,99.6666666666667,1.0,1.0,16.0,3.0,20.1666666666667,13.272727272727302,97.0,98.0,99.0,94.0,68.8333333333333,98.4,3.71428571428571,1.57142857142857,2.625,2.375,2.25,3.85,1.325,100.0,9.375,82.0,66.0,97.7142857142857,1.0,1.0,99.42857142857142,99.1428571428571,99.1428571428571,99.0,4.0,25100.0,38.8571428571429,54.6666666666667,60.6666666666667,93.0
Ethiopia,48.751773049645394,49.127304964539015,51.989243498817984,16.0,16.0,90.0,91.0,100.0,47.0,47.0,63.0,86.0,1.6,93.0,35.0,55.0,1.4,61.0,91.0,5,5,106,97,39.0,45.0,82.0,52.0,53.33333333333334,53.33333333333334,57.66666666666666,53.66666666666666,27.75,59.0,5.0,84.0,6.0,2.0,49.0,24.0,3.0,33.0,30.0,85.0,80.0,99.0,16.0,2.0,3.0,10.0,106.0,6.8,7.1,4.0,31.0,88.0,51.0,4.0,0.7,3.6,4.5,5.3,-0.2,2.7,19.0,21.0,29.0,1.5,22.0,25.0,84734,20948.0,40698.0,11915.0,69.0,194,9.0,10.0,10.0,19.0,43.0,47.0,59.0,51.0,390.0,790.0,24.0,24.0,18.5806451612903,38.3870967741935,32.0,34.0,23.826086956521696,47.086956521739104,19.0,38.0,3.9129032258064504,2.0,2.56086956521739,29.0,0.4,0.2,0.3,1.4,55.0,2.0,87.92857142857142,79.0,27.0,62.0,52.0,230.0,198.0,139.0,72.0,82.0,77.0,36.0,52.0,82.0,680.0,350.0,21.0,18.0,9.0,15.0,61.0,47.0,48.0,31.0,2613.0,2.0,46.0,4.0,10.0,51.0,26.8,12.7,118.0,52.0,2.0,2.0,34.0,44.0,97.0,57.0,7.0,43.0,36.0,15.0,30.0,29.0,16.0,2.4,1.9,37.2162162162162,44.0,61.0,44.0,3.0,7.0,5.9,18.0,5.0,7.0,29.0,20.0,67.0,26.0,36.551724137931,47.0,51.0
Fiji,48.751773049645394,49.127304964539015,51.989243498817984,61.0,63.0,89.0,98.0,95.0,91.0,99.0,99.0,98.0,1.5,99.0,31.0,48.0,1.0,95.0,99.0,17,19,106,104,94.0,100.0,109.0,62.36163522012578,70.91415094339622,71.0528301886793,81.69213836477986,71.09402515723266,47.79496855345912,94.0,4.0,88.0,6.0,2.0,49.0,24.0,3.0,70.0,74.0,99.0,99.0,98.0,69.0,22.384486373165615,33.20429769392034,51.43427672955974,108.0,4.5,3.4,2.6,8.0,94.0,99.0,1.0,2.9,2.8,2.8,2.8,1.5,1.2,71.0,83.0,94.0,1.3,14.5,18.0,868,159.0,300.0,91.0,99.0,50,3.5,4.5,72.3333333333333,60.0,60.0,66.0,69.0,99.0,12.0,28.0,21.5,22.0,13.0,30.0,26.0,35.0,35.0,50.0,20.5,28.5,2.4,1.5,1.5,32.0,0.4,0.2,0.3,0.1,75.0,3.0,72.0,31.0,68.0,99.0,57.0,53.0,30.0,22.0,15.0,18.0,16.0,107.0,40.0,57.0,23.0,26.0,8.0,6.0,7.0,57.5,99.0,34.0,29.0,21.0,18.0,64.5,92.5,67.6666666666667,100.0,90.0,1.45,1.4,25.0,14.0,6.0,3.6666666666666696,95.0,98.0,100.0,94.0,23.0,100.0,13.0,10.0,14.333333333333302,15.0,10.3333333333333,1.3,1.3666666666666698,36.0,38.0,45.0,26.0,13.0,3.1,1.7,41.0,23.0,26.0,39.0,10.0,1400.0,23.0,18.0,39.0,99.0
